,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
9607,LUV,20180205,58.02,58.740002000000004,56.110001000000004,7969600,55.405586,-1.237849109649737,39.98327355400756,-198.53941235583716,46.501456148402056,13.23486660435479
9608,LUV,20180206,55.84,58.43,55.549999,6963900,56.523613,-1.3474886362553065,42.96973130084978,-172.1469990396188,48.93017360000433,13.881475737698542
9609,LUV,20180207,58.049999,59.040001000000004,57.889998999999996,4473200,56.280570999999995,-1.4374205202197246,42.49421416832108,-131.94681302304886,41.45276459259099,13.714004056747639
9610,LUV,20180208,57.880001,57.93,55.599998,8789300,54.08339300000001,-1.6667725715283837,38.50882308297904,-164.27148709169364,51.270836682330966,12.41004445108271
9611,LUV,20180209,56.549999,56.790001000000004,54.009997999999996,6653200,53.957012,-1.8375514656131884,38.295113348680985,-167.3947308510309,56.66455467786762,12.320964356713166
9612,LUV,20180212,56.139998999999996,57.279999,55.709998999999996,4427100,55.230594999999994,-1.8488154713421565,41.66974706288176,-126.57845705829313,51.15296557439359,13.035914229379003
9613,LUV,20180213,56.549999,57.25,56.16,3943400,55.570862,-1.8094276186074012,42.538310037573545,-111.04108695493053,51.15296557439359,13.215787124693064
9614,LUV,20180214,56.939999,58.380001,56.849998,4278800,56.125015000000005,-1.7137419947427546,43.94454675843908,-86.99672576968885,38.3287597499889,13.52294581668185
9615,LUV,20180215,58.209998999999996,58.459998999999996,57.470001,3283800,56.562507999999994,-1.5843450758203943,45.04296567909396,-73.62140608538873,37.44626779180641,13.762905995755931
9616,LUV,20180216,58.41,58.880001,58.209998999999996,3838700,56.650009,-1.4579303720969392,45.2648779878643,-60.41740299619206,32.69521917573488,13.794101617519384
9617,LUV,20180220,58.080002,58.490002000000004,57.5,3563100,56.125015000000005,-1.3841527851671955,44.15816824427413,-69.07391936624893,36.65215016462488,13.461074289618017
9618,LUV,20180221,57.82,59.290001000000004,57.66,3448200,56.416676,-1.2873096069724923,44.931951527139994,-55.70141274675712,27.615423802480432,13.613419979413315
9619,LUV,20180222,58.41,58.689999,57.200001,4038200,55.726420999999995,-1.2518282040339272,43.45766947979989,-65.45445561858112,30.442701753924506,13.186737489534819
9620,LUV,20180223,57.799999,58.029999,57.470001,3310000,56.377784999999996,-1.1578028746201312,45.21253542377727,-59.68101241953955,30.442701753924517,13.549779241553413
9621,LUV,20180226,58.75,59.84,58.650002,5293700,57.84581,-0.9538345638301777,48.909484607521236,-21.16315657270251,10.956601382971012,14.410136916465744
9622,LUV,20180227,59.599998,59.720001,58.470001,3606300,56.854164000000004,-0.862266085988125,46.707107322612174,-28.359559592867402,12.348552681321902,13.789949272283687
9623,LUV,20180228,58.66,58.830002,57.830002,4825200,56.231956000000004,-0.8303328331376534,45.38071455306938,-44.054500934363006,17.264233553243006,13.401096331399387
9624,LUV,20180301,57.779999,58.759997999999996,57.490002000000004,5400800,56.397228000000005,-0.7826673292447026,45.803623018166256,-43.02707485180941,19.81790662548574,13.478114620161037
9625,LUV,20180302,57.490002000000004,58.130001,57.029999,3806200,56.202797,-0.751913440676212,45.376043909626404,-53.9382529945399,23.24423097593468,13.343896177462788
9626,LUV,20180305,57.68,58.720001,57.189999,5096700,56.75695,-0.6750437622743846,46.83921616471916,-34.59369145057564,16.4232647457382,13.64969606455506
9627,LUV,20180306,58.470001,58.639998999999996,57.93,2931000,56.752070999999994,-0.6075146323324958,46.8277915813808,-20.283674723241667,16.4232647457382,13.6260721558904
9628,LUV,20180307,57.669998,58.02,57.48,3981200,56.089558,-0.6005339905565705,45.27651033946398,-43.32347608185899,20.26912690109591,13.2176630173724
9629,LUV,20180308,57.740002000000004,58.900002,57.709998999999996,6476500,56.868984,-0.5260447015235101,47.39730490182724,-0.7616222349851882,9.715291549387524,13.65428809210794
9630,LUV,20180309,58.91,59.700001,58.669998,4201100,58.164787,-0.35832043573950045,50.68428802061141,73.17889934375917,1.094389856726609,14.4078869769067
9631,LUV,20180312,59.880001,59.919998,59.400002,4605600,58.223240000000004,-0.21816619404845738,50.82767223031126,103.93301692553342,1.187981521670947,14.420250991381868
9632,LUV,20180313,60.049999,60.759997999999996,59.779999,5235600,58.778587,-0.06157133011331695,52.19376882320972,147.3985616019886,9.525058147544124,14.735012394558801
9633,LUV,20180314,60.369999,60.830002,59.330002,4682200,58.086845,0.006636923170489695,50.389891353837015,121.37760034698199,4.477062143713515,14.291436082236114
9634,LUV,20180315,59.689999,60.27,59.209998999999996,3915300,58.39860899999999,0.08487086607750882,51.17661345925358,119.19455688018408,3.1221730500033034,14.456838621903582
9635,LUV,20180316,60.27,61.380001,60.200001,5406400,59.333927,0.21981033854223853,53.466799097553285,192.0430551295863,14.132642937956408,15.004390664334588
9636,LUV,20180319,60.669998,61.240002000000004,60.18,4453000,59.041637,0.29971060513378234,52.66812687233793,166.569124309659,13.883336391525214,14.800247685568554
9637,LUV,20180320,60.73,60.990002000000004,60.5,2797100,59.129321999999995,0.36588983844472267,52.88653262358705,150.48672521321413,13.883336391525203,14.829597908327282
9638,LUV,20180321,58.049999,58.400002,56.66,13634600,56.29415899999999,0.18740313134138376,45.815275007791776,-51.6999680372287,23.01098220989701,13.124535412239421
9639,LUV,20180322,57.509997999999996,58.27,56.98,7117500,55.534218,-0.015194603640900084,44.17741432173359,-61.20328701434102,23.01098220989701,12.672613302239236
9640,LUV,20180323,56.849998,57.970001,56.349998,6880300,55.261421,-0.19551344895590006,43.59862248214216,-89.798861074895,27.41916282737179,12.50130291965001
9641,LUV,20180326,57.5,57.860001000000004,56.900002,5506600,56.109039,-0.2669445733598934,45.87781628231664,-69.31741465522052,27.41916282737179,12.962763356389559
9642,LUV,20180327,57.84,57.950001,56.279999,4424500,55.232189,-0.3898151742649034,43.97605415289347,-103.33781348126443,31.809840562604574,12.44937792544405
9643,LUV,20180328,56.709998999999996,56.919998,55.869999,4703100,54.803501000000004,-0.5158363097401732,43.07303246154918,-143.78540433315857,34.60624280142029,12.194023804717647
9644,LUV,20180329,56.389998999999996,57.59,56.310001,3087500,55.807014,-0.528640022038573,45.76970861519883,-93.19571251983884,25.608126318303103,12.737423040869535
9645,LUV,20180402,57.189999,57.189999,53.790001000000004,5337000,52.94261899999999,-0.7611457792861671,40.153226793842116,-203.09646352604753,41.36675655594212,11.156072647888555
9646,LUV,20180403,54.939999,56.040001000000004,54.459998999999996,4294000,54.530701,-0.8079497796449786,44.088294617796194,-163.05462176082773,41.3667565559421,11.995076165482365
9647,LUV,20180404,55.060001,56.490002000000004,54.849998,3641700,54.910670999999994,-0.805101178448659,44.983665115126364,-128.58186160683874,35.509386313842406,12.18744506851951
9648,LUV,20180405,56.759997999999996,57.18,56.27,3689900,55.397819999999996,-0.7548335373011312,46.12786007802944,-74.68105543663475,26.89177496052842,12.440420213313264
9649,LUV,20180406,56.43,56.669998,54.849998,5301900,53.86819499999999,-0.8288693336977815,43.20890096862893,-127.99628927328179,35.864436036661225,11.587539067622078
9650,LUV,20180409,55.630001,55.82,54.75,5856800,53.439499,-0.9116267544222509,42.43045212464652,-138.28410026734213,36.45155486276014,11.343754498837512
9651,LUV,20180410,55.5,55.580002,53.599998,5868600,52.738018000000004,-1.0220348788710822,41.17477542635797,-157.32401154355472,42.879738206697304,10.960415050432497
9652,LUV,20180411,53.849998,54.34,53.5,3599600,52.124218,-1.145853952113093,40.100575762008866,-170.4708824660048,43.411804304293625,10.62947268800747
9653,LUV,20180412,54.09,55.939999,53.779999,5686700,53.527187,-1.1178872778484177,43.58093524085098,-111.81636950656156,23.70349141516505,11.34816248372052
9654,LUV,20180413,55.119999,55.990002000000004,54.52,4761200,53.653839000000005,-1.0731333162125836,43.885419196290066,-91.65228598430969,23.138167599901973,11.400817419483342
9655,LUV,20180416,55.299999,55.75,54.560001,5175700,53.478469999999994,-1.0398297814128554,43.54876932974148,-89.41031862626782,23.138167599901973,11.29336742783555
9656,LUV,20180417,55.349998,55.490002000000004,53.209998999999996,8060000,52.874424,-1.0500733620522382,42.39009073029996,-109.10008711775166,32.635701608734166,10.962561591127574
9657,LUV,20180418,54.5,56.52,54.380001,6559900,54.38456,-0.925665621959979,46.09905606928713,-58.74754097141598,20.4926879981914,11.747652739688764
9658,LUV,20180419,55.650002,55.700001,54.419998,4391500,53.390793,-0.8969211347428683,44.16347831672501,-76.03913833620554,20.492687998191386,11.20407693404344
9659,LUV,20180420,54.849998,55.209998999999996,54.34,5031700,53.361561,-0.8665110990628833,44.107124342547976,-78.31372492233606,21.13349723874715,11.174603864935252
9660,LUV,20180423,54.84,55.540001000000004,54.610001000000004,4465500,53.566162,-0.8164893548798275,44.61880158987824,-64.61895735816259,16.976114350059337,11.26794366674043
9661,LUV,20180424,55.32,55.380001,53.43,3820000,52.49445,-0.8534865028289573,42.51005257951799,-89.64934471612042,26.604523991778343,10.697398947716174
9662,LUV,20180425,53.849998,54.139998999999996,52.830002,5132400,52.44573199999999,-0.8766328665745107,42.41578353641555,-109.26518547632963,30.95667848263457,10.659537697959168
9663,LUV,20180426,52.189999,53.790001000000004,51.0,9809800,51.929359000000005,-0.925969512055218,41.408924348532636,-139.02304060410614,42.14233268838727,10.384596861517647
9664,LUV,20180427,53.139998999999996,53.869999,52.73,4891400,52.153446,-0.9361953338756663,42.02672093215501,-108.58191661336143,41.07431383085815,10.485590971739652
9665,LUV,20180430,53.619999,53.779999,52.709998999999996,8023200,51.471451,-0.9879422844885468,40.67637795443757,-119.6208599467861,41.19240710459805,10.130860794046018
9666,LUV,20180501,52.799999,53.209998999999996,52.150002,4016100,51.578617,-1.0086773109289666,40.98461364610893,-135.6104751070733,44.520176844364016,10.172558180669371
9667,LUV,20180502,52.98,53.400002,52.189999,6346400,50.867393,-1.070163621548346,39.5729653743756,-144.96192668347328,41.6137215010884,9.809725155626014
9668,LUV,20180503,52.150002,52.540001000000004,51.580002,4330800,50.896622,-1.1038094019874762,39.66132060541317,-159.72067816147387,45.38329002564245,9.813059593758124
9669,LUV,20180504,52.0,53.099998,51.91,4067800,51.422733,-1.075622062992636,41.26057429853913,-122.54584476661856,36.7209052566113,10.060872550886783
9670,LUV,20180507,52.799999,52.939999,51.950001,5045500,50.662791999999996,-1.1019022382759616,39.68871262682088,-127.20821449325412,36.720905256611296,9.677055272180379
9671,LUV,20180508,52.169998,53.07,51.950001,6272400,50.98431,-1.084286669187101,40.677823116546186,-110.77068153659155,34.593571267819314,9.822889397672656
9672,LUV,20180509,52.119999,52.400002,51.43,4222300,50.234111999999996,-1.11797360885609,39.128873055622044,-135.2007206383958,38.67365448400334,9.449051494302969
9673,LUV,20180510,51.299999,52.189999,51.259997999999996,6779700,50.604335999999996,-1.1020925318576502,40.28963028286017,-124.07497685461917,39.98206250797246,9.616895461472103
9674,LUV,20180511,52.200001,52.68,51.919998,4890500,51.110966,-1.0366757047864041,41.85912975201599,-88.33533038471751,31.347794413061834,9.852442239760213
9675,LUV,20180514,52.509997999999996,52.740002000000004,52.07,7076300,50.857651000000004,-0.9938167011860202,41.29765521187077,-82.94113448845064,30.295793798449328,9.718091944186936
9676,LUV,20180515,51.98,52.09,51.439999,5241200,50.370518,-0.9877717758445641,40.224312519286336,-106.87077731261026,36.044988279444254,9.472630428197473
9677,LUV,20180516,51.75,53.369999,51.59,5834700,51.646815999999994,-0.8699661189434948,44.15801620326197,-55.143319690162386,15.376954091178984,10.082813489203525
9678,LUV,20180517,53.09,53.610001000000004,52.380001,6222700,51.120705,-0.8097230644603925,42.95265927065312,-41.831530579859596,11.967555732824804,9.813410975659876
9679,LUV,20180518,52.360001000000004,53.02,52.119999,6950400,50.847908000000004,-0.7750580609256517,42.332834499242374,-60.20453212910319,14.880377366813383,9.670200038215242
9680,LUV,20180521,52.450001,52.84,52.139998999999996,7237000,50.877136,-0.7367347212796176,42.42492104440456,-59.4136628779107,14.880377366813374,9.673663649176676
9681,LUV,20180522,52.509997999999996,52.669998,50.68,9569000,49.54237,-0.8047905352745488,39.44892696523677,-115.17357791952293,29.787358582004188,9.029634142158569
9682,LUV,20180523,50.830002,50.869999,50.200001,7580500,49.025993,-0.8901316825893915,38.3717003481619,-160.43163894337636,33.858229227946204,8.781238867760923
9683,LUV,20180524,50.41,51.52,50.209998999999996,8489900,49.893105,-0.8776791264105483,41.1626778949443,-124.25918911255344,23.493598690554705,9.175258807698377
9684,LUV,20180525,51.400002,53.450001,51.360001000000004,9292300,51.500675,-0.7296816065962304,45.864600302446746,-23.909877865060736,0.8690824535135184,9.935745882408114
9685,LUV,20180529,52.619999,52.799999,51.209998999999996,7178100,50.165909,-0.7118907337320692,42.91863923511331,-70.1815320933506,0.7575201168799841,9.283577458858169
9686,LUV,20180530,51.75,51.84,50.93,5442200,50.010025,-0.7022744916449639,42.58814961513657,-101.28343142211928,3.8513035611102553,9.20033917424577
9687,LUV,20180531,51.34,51.799999,50.919998,7054100,49.766449,-0.7061678348343108,42.06456784025152,-108.39049749867318,3.9656211617479813,9.0766754966022
9688,LUV,20180601,51.200001,51.540001000000004,50.630001,5486900,49.649532,-0.7104973904973733,41.809335652937584,-123.24893134728256,7.378734890622551,9.012833703599094
9689,LUV,20180604,51.130001,52.080002,51.0,5322600,50.321796,-0.6521647587177597,43.83636334067456,-71.12197468944649,0.28424014967895644,9.318318723249616
9690,LUV,20180605,51.189999,51.400002,50.41,4620100,49.745178,-0.6450284944036042,42.52206984404624,-122.14692433148647,7.427650795013969,9.038330359361204
9691,LUV,20180606,50.349998,50.830002,49.93,7321700,49.598579,-0.6437811591785163,42.18938949295463,-150.28007649453286,12.856758363170764,8.961009775411705
9692,LUV,20180607,50.75,50.959998999999996,50.34,5601800,49.491081,-0.64404270384059,41.94048152446139,-126.05431850531787,10.972594415323558,8.902178620301767
9693,LUV,20180608,50.540001000000004,50.82,50.23,4939500,49.334709000000004,-0.6493822194152585,41.57140861942764,-128.21447662288318,12.297022876768317,8.821211166440646
9694,LUV,20180611,50.959998999999996,51.970001,50.709998999999996,9813600,49.82336,-0.6071845268379761,43.18757162634947,-55.74539940613943,3.711410763079322,9.037667118084414
9695,LUV,20180612,51.049999,51.169998,50.580002,8126800,49.813590999999995,-0.5679834682450888,43.16288028191644,-81.9507334383569,1.955151692099962,9.023788447326748
9696,LUV,20180613,51.200001,51.880001,51.150002,6253200,50.184967,-0.5011722061766406,44.412703214016595,-21.418862110003325,10.776442203277888,9.187299258661943
9697,LUV,20180614,51.599998,52.07,51.400002,5683900,50.761585,-0.39711781901558396,46.30903892449646,18.35122358011405,13.015192116170244,9.448998804524791
9698,LUV,20180615,51.630001,52.43,51.369999,8637100,50.996143,-0.2923569878322283,47.068902934800946,39.78890627737333,17.222029283602716,9.550227238404855
9699,LUV,20180618,51.830002,52.509997999999996,51.380001,5543400,51.181828,-0.19213523134576604,47.67534718350915,53.042295083376565,18.16219966660799,9.628412996228564
9700,LUV,20180619,52.029999,52.09,51.169998,4658900,50.5368,-0.16287956194645403,45.79006547881574,6.697740991958397,14.512519349830432,9.31228020527579
9701,LUV,20180620,51.990002000000004,52.029999,51.529999,7040900,50.820221000000004,-0.11549319347751918,46.74726185854155,32.87091086833899,14.512519349830422,9.435929288194718
