,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
3836,GLD,20200218,149.880005,151.08999599999999,149.470001,11524900,150.91000400000001,1.1094346527378036,64.761848131718,221.66009297405,33.778828597343875,1.5085130284457136
3837,GLD,20200219,151.0,151.820007,150.820007,9269800,151.78999299999998,1.3000545719218053,66.22417130928022,249.73342964091992,38.11792436768599,1.5727731001616383
3838,GLD,20200220,152.0,152.830002,151.949997,8457300,152.41000400000001,1.4840447926850686,67.21578039820392,258.8633398057707,43.58494724265578,1.6185002065360834
3839,GLD,20200221,154.429993,155.220001,154.179993,16344500,154.699997,1.7939619879533666,70.52240265558362,308.5327428846681,53.88947856273625,1.7960531859507762
3840,GLD,20200224,158.5,158.529999,155.360001,27171000,156.08999599999999,2.1272137051811626,72.27808731986732,316.79483709475846,63.7042951411799,1.907699534348979
3841,GLD,20200225,155.119995,156.080002,152.91000400000001,28091500,153.300003,2.141503059645345,64.32320121160606,186.24140505363144,40.10787046832278,1.6831332226729816
3842,GLD,20200226,153.820007,155.279999,152.899994,17912500,153.970001,2.1817409634603564,65.2726948247585,160.52929604676584,40.01972346226857,1.734250170736944
3843,GLD,20200227,155.580002,156.270004,153.899994,27878500,154.0,2.1907963244155724,65.31545099022833,157.28957765690208,43.760433173655535,1.7353757607365816
3844,GLD,20200228,152.71000700000002,152.770004,147.050003,42707100,148.380005,1.7246059510965495,52.73306302961977,3.4060851857678855,1.620002387163811,1.3204035132148555
3845,GLD,20200302,150.0,150.729996,149.03999299999998,16295400,149.199997,1.4051159212756943,54.0685935851378,7.6670380124018145,1.6200023871638178,1.376446459503012
3846,GLD,20200303,150.83999599999999,155.240005,150.740005,28687700,153.889999,1.5129217164727322,60.647521510201486,103.84914729084889,17.88211775169733,1.7236046552170874
3847,GLD,20200304,154.399994,154.96000700000002,153.699997,12315500,154.16000400000001,1.6016825336046168,60.98037302184499,117.62241930308647,17.882117751697333,1.7436037022240518
3848,GLD,20200305,156.059998,157.619995,155.720001,17973500,157.490005,1.9186127973563316,64.78096865233735,165.40347879415646,27.28682719681429,2.014615342810598
3849,GLD,20200306,158.330002,159.25,154.53999299999998,26973400,157.550003,2.149841615995342,64.84479116528814,150.4255982774249,32.36113609651459,2.018121976632103
3850,GLD,20200309,158.600006,159.369995,156.330002,24868700,157.809998,2.327244518165571,65.12807635975872,148.2757539641242,32.73055537670178,2.0386333857615475
3851,GLD,20200310,156.179993,156.41000400000001,154.389999,18811500,154.479996,2.174072905698779,58.84533750660473,82.58870552888614,21.282677763350893,1.7633114564003038
3852,GLD,20200311,156.25,156.5,153.610001,18159900,153.929993,1.985416013815069,57.89114345258177,68.77200735845544,16.947568515395186,1.7187580315851831
3853,GLD,20200312,151.529999,151.550003,146.850006,32893400,147.78999299999998,1.325181514318615,48.760181537927096,-53.88566219354537,12.145114148184582,1.2710472297450892
3854,GLD,20200313,149.419998,149.600006,141.580002,35177200,143.279999,0.4330303877692927,43.54173773468888,-127.26242469297102,27.230897247538305,0.9851663673708033
3855,GLD,20200316,137.559998,142.96000700000002,136.119995,24496000,141.639999,-0.40170944514278517,41.85661722514857,-195.94028506712374,38.85836039666705,0.8899724758451026
3856,GLD,20200317,140.179993,146.199997,139.929993,24490300,143.559998,-0.8979676909269756,44.45984807054977,-132.27217557963277,26.079380574232687,1.0008424786931502
3857,GLD,20200318,141.75,142.880005,138.5,21953400,140.699997,-1.5046889867302582,41.59042748465347,-165.74567640860045,29.155371272452722,0.8369596577017638
3858,GLD,20200319,139.080002,140.5,137.850006,20828900,138.03999299999998,-2.1750870277529657,39.15881092273773,-181.6929439741811,30.559387398678556,0.6977164788858309
3859,GLD,20200320,140.71000700000002,141.169998,139.139999,20056000,140.110001,-2.5104114983234354,41.89368920297192,-148.25072977851625,27.769289125180315,0.8043532651478642
3860,GLD,20200323,142.679993,146.929993,142.279999,28275200,146.300003,-2.2507320892453606,48.98720371218368,-70.41944001954643,6.795510133399938,1.1692010724441404
3861,GLD,20200324,153.5,155.66000400000001,152.050003,20743500,153.399994,-1.4552491437938784,55.441630966407374,51.38263963321794,15.640294281714459,1.6712823964967174
3862,GLD,20200325,152.580002,152.880005,151.009995,16457200,151.300003,-0.9829441336106299,53.375291218543545,21.02508357855119,12.62716755269215,1.5121566986525272
3863,GLD,20200326,153.309998,154.809998,152.080002,12778200,153.240005,-0.4469449588674763,54.97886937014461,42.56332617191991,16.921349040949252,1.6567764792582236
3864,GLD,20200327,153.0,153.550003,152.0,9824600,152.25,-0.10088395348336121,53.99844584008567,29.19655030320955,16.667274097467118,1.5805308089559331
3865,GLD,20200330,152.41000400000001,153.080002,151.570007,12080900,152.919998,0.2248432724270799,54.5656786479918,26.428093088750664,15.228632330913436,1.6300941651525367
3866,GLD,20200331,151.360001,151.800003,147.970001,13319500,148.050003,0.08899071982216356,49.935707247268546,-21.27761052642765,3.7759820197120764,1.2793994513922728
3867,GLD,20200401,148.199997,150.080002,147.850006,11827400,149.449997,0.09321982852404176,51.167917751534034,-22.07589394713567,3.409771518912569,1.3747916972131426
3868,GLD,20200402,151.199997,152.5,150.699997,9188300,151.899994,0.29091225467476534,53.25093279332877,15.978292146998967,10.23849635959904,1.550528533621461
3869,GLD,20200403,152.229996,153.08999599999999,151.66000400000001,8469100,152.649994,0.5023133036000047,53.87402410847239,28.711419247703294,11.8624188763064,1.6056731834250577
3870,GLD,20200406,154.16000400000001,157.220001,153.96000700000002,14739300,156.880005,0.9996533128308727,57.20218160481128,82.23675841920475,22.37143266427238,1.9399603000997605
3871,GLD,20200407,155.330002,156.139999,154.380005,9195400,156.03999299999998,1.3109056013983036,56.36667863550495,73.43163329515566,22.371432664272387,1.86939306612067
3872,GLD,20200408,155.91000400000001,155.940002,154.58999599999999,7600800,154.649994,1.4289420257585732,54.991734423742315,65.72367101550842,22.37143266427238,1.7564833543251228
3873,GLD,20200409,158.080002,159.080002,157.21000700000002,18123000,158.690002,1.8274163066589608,58.067177690124076,109.73836000356323,30.110408569067914,2.088741254763077
3874,GLD,20200413,159.169998,162.380005,158.630005,20549200,161.41000400000001,2.3357662155506205,59.97214704348907,134.46663383254733,37.149535514992074,2.327817463222134
3875,GLD,20200414,162.729996,164.419998,161.779999,17095100,162.679993,2.8087373041061596,60.831603124804005,151.85366091199884,41.07155134595002,2.4426520800154234
3876,GLD,20200415,161.800003,162.53999299999998,160.809998,12141900,161.850006,3.081080506773816,59.96118843325825,126.69204436706649,36.73458135869862,2.3638532736043047
3877,GLD,20200416,161.880005,163.149994,160.649994,9233200,161.71000700000002,3.2481747708949626,59.81185360291005,120.14356757715457,38.015588404059066,2.3490058989807605
3878,GLD,20200417,159.720001,160.070007,158.119995,14652700,158.570007,3.0915885132019127,56.54440694968527,82.63114026463792,26.64635156257656,2.069253027904923
3879,GLD,20200420,158.619995,160.220001,158.46000700000002,10688700,159.699997,3.023816846767744,57.410553634611894,87.26136706980995,27.027312761919852,2.1654956891943846
3880,GLD,20200421,157.600006,159.21000700000002,157.03999299999998,12478100,158.610001,2.849308688202285,56.29096616301452,72.78263397951632,20.684346463288012,2.0693291496429023
3881,GLD,20200422,160.5,161.740005,160.419998,12937100,161.729996,2.9290035076943184,58.677175519343834,103.40620989687707,27.572314858839984,2.3433721236879714
3882,GLD,20200423,162.389999,163.600006,161.83999599999999,14928500,163.33999599999999,3.0864965599151617,59.84733995367435,114.09237689986658,32.19954941491948,2.490268997197337
3883,GLD,20200424,163.130005,163.309998,160.889999,11203600,162.639999,3.1188745859011533,59.094679947007094,99.22829846153769,27.743713411378824,2.422764703104274
3884,GLD,20200427,161.880005,162.0,160.41000400000001,9033500,161.559998,3.022545328928345,57.93183316604965,83.5861011703138,25.459787836242594,2.32169610672118
3885,GLD,20200428,160.889999,160.979996,159.16000400000001,10383000,160.83999599999999,2.855192670856411,57.15617552804987,68.35751266070561,19.511537469260773,2.254941088946639
3886,GLD,20200429,160.100006,161.850006,159.759995,12232300,161.729996,2.762535258739007,57.87736257618554,73.43041658111134,22.253999817128225,2.33320459187801
3887,GLD,20200430,160.220001,160.820007,158.130005,13633500,158.800003,2.4247269015673965,54.739319408401364,47.23343474224071,14.444447134492997,2.0727789283081157
3888,GLD,20200501,158.0,160.449997,157.800003,10914300,159.779999,2.21060633795355,55.57277100818357,43.91550978936469,12.883852063802795,2.1558430985011836
3889,GLD,20200504,160.330002,160.949997,159.91000400000001,7986200,160.33999599999999,2.062328091954612,56.051171112134405,55.241316766903445,14.766304248118711,2.2032302870143603
3890,GLD,20200505,160.16000400000001,161.100006,159.330002,10563100,161.020004,1.9768990149815977,56.63772201376159,53.22481461644179,11.771425376547027,2.2617936643822065
3891,GLD,20200506,158.990005,159.809998,158.100006,13352000,158.949997,1.7223098747322751,54.35335537955607,23.86264667378775,5.528711846077083,2.0787535471422136
3892,GLD,20200507,159.5,161.96000700000002,159.360001,13691700,161.389999,1.6978620198391923,56.493089913246884,56.87999905859146,14.456239971987047,2.291316900410233
3893,GLD,20200508,161.080002,162.0,160.0,12244600,160.419998,1.58197986549456,55.42462791678385,52.622813584083865,14.616679668009972,2.203017043267585
3894,GLD,20200511,160.33999599999999,160.71000700000002,158.889999,11209800,159.419998,1.393388663481005,54.3287936247775,26.847112029898703,8.575016858393726,2.1139590868918208
3895,GLD,20200512,160.300003,160.949997,159.720001,10406000,160.03999299999998,1.2792112412369931,54.90069792945293,36.333966078198806,9.675410639982296,2.166125344600859
3896,GLD,20200513,160.940002,161.619995,160.53999299999998,10950400,161.580002,1.2980278108038021,56.306599939807235,58.92858859409852,12.807307030191614,2.300995888502169
3897,GLD,20200514,161.529999,163.33999599999999,161.509995,17084400,163.009995,1.4120513133327677,57.57694323132593,98.6155035418365,20.383059308524075,2.429584674747391
3898,GLD,20200515,164.020004,164.800003,163.080002,13918800,163.929993,1.5586843672989517,58.382247695974954,141.72003773132823,26.201208563420913,2.5132821820945437
3899,GLD,20200518,164.330002,164.5,162.41000400000001,14137900,162.690002,1.556888368357363,56.876858968268266,117.30911661439758,21.833745579825923,2.395754197952116
3900,GLD,20200519,163.600006,164.429993,163.03999299999998,8535800,164.259995,1.6629805359289946,58.28567884024205,140.5239743854596,21.833745579825916,2.5399763715218775
3901,GLD,20200520,164.53999299999998,164.96000700000002,163.889999,10666100,164.649994,1.7582608662380323,58.632965820129364,159.6950521799416,24.20483773086194,2.5746654220932013
3902,GLD,20200521,163.46000700000002,163.580002,161.369995,11791000,162.25,1.6214210239874092,55.68184585582749,62.49799071952325,7.613762532945708,2.349054047126323
3903,GLD,20200522,162.880005,163.470001,162.740005,8540900,163.21000700000002,1.5723143438880811,56.58604043611121,92.27733966084863,7.613762532945717,2.435073119055972
3904,GLD,20200526,162.580002,162.580002,160.690002,13972000,160.889999,1.3308504737944418,53.83989953724709,4.572504957461239,4.272696647323025,2.2230907834767906
3905,GLD,20200527,159.419998,161.33999599999999,159.199997,13063500,161.179993,1.1496364163274109,54.12776278364319,-32.92908742344482,11.838588788287623,2.2469541807335838
3906,GLD,20200528,162.119995,162.46000700000002,160.899994,9758500,161.720001,1.0376358822284146,54.67228764473757,24.590872643787602,5.160166973965623,2.2933054610726997
3907,GLD,20200529,162.580002,163.399994,162.320007,12584000,162.91000400000001,1.0329902799317665,55.86656886597533,81.36638896923228,0.18710267632745253,2.39937602279087
3908,GLD,20200601,162.919998,163.740005,162.389999,8140200,163.66000400000001,1.0774076538596091,56.61190107266641,93.37765375328611,2.1117284365484856,2.466593995280238
3909,GLD,20200602,163.889999,164.080002,161.860001,10388900,162.600006,1.0153711957819098,55.24774582664834,66.97854336696379,1.0669456995939746,2.36680851635857
3910,GLD,20200603,160.33999599999999,160.899994,158.820007,17000500,159.600006,0.7158797121509224,51.60689211278449,-92.06702014208858,16.923559623080347,2.099397351686832
3911,GLD,20200604,161.139999,161.869995,159.83999599999999,10094000,161.279999,0.6070937496234592,53.38644289762952,-28.185638033053536,10.862919483829332,2.2443199837223227
3912,GLD,20200605,158.720001,158.720001,157.03999299999998,16021200,158.009995,0.25408911516893795,49.706002585376446,-171.75245496801477,23.153943459802488,1.96186248515255
3913,GLD,20200608,158.899994,159.860001,158.470001,9244400,159.720001,0.11103366520973168,51.51424063161181,-94.52728913409545,16.18162587671729,2.104702439714864
3914,GLD,20200609,161.100006,161.779999,160.869995,9045600,161.259995,0.12053636777491761,53.08565162647781,1.0933344213514502,5.4349745986602995,2.2373238687770267
3915,GLD,20200610,162.100006,163.630005,160.520004,13009300,163.570007,0.31088233282997635,55.33206622765998,58.75689101366716,3.736389011315666,2.4445859596745083
3916,GLD,20200611,163.350006,164.059998,161.970001,11673900,162.389999,0.3623392760175079,53.966531640437495,65.13643567180414,5.7728551382242665,2.3345175923464776
3917,GLD,20200612,163.41000400000001,163.880005,162.559998,6892000,162.619995,0.4168725816371648,54.19446211365426,69.72581438067873,5.772855138224267,2.353362077281734
3918,GLD,20200615,160.520004,162.559998,160.16000400000001,8532500,162.330002,0.43171407656268457,53.84670317533216,3.3284611984092045,6.801867495312239,2.3251150511923626
3919,GLD,20200616,161.850006,162.690002,161.360001,7964000,162.25,0.4320402839651649,53.74827385220109,21.574545003068017,6.0716808381466745,2.3159361604031097
3920,GLD,20200617,162.0,162.619995,161.770004,4752800,162.559998,0.4521015087509852,54.08471104962619,29.886576731479266,6.071680838146663,2.3419505277058823
3921,GLD,20200618,162.199997,162.320007,161.440002,5397600,162.240005,0.43714033148910403,53.66784639636643,9.075466891210425,7.898143008706702,2.3111011216957658
3922,GLD,20200619,162.869995,164.08999599999999,162.779999,12187400,164.029999,0.5632284993723999,55.6461207554228,92.79343797468476,2.924682169038503,2.4727619957705227
3923,GLD,20200622,165.059998,165.729996,164.41000400000001,12385600,165.08999599999999,0.7401551323365254,56.77669306193955,157.87805590816745,11.697454757961028,2.570038521552825
3924,GLD,20200623,165.630005,166.520004,165.520004,12137300,166.479996,0.9812212392761239,58.22131729839244,199.9725853881796,15.623893866649055,2.7010193580079407
3925,GLD,20200624,166.009995,166.990005,165.449997,10901400,165.899994,1.1126407220432952,57.39330631464664,181.69225411390488,17.944307189035605,2.642473153380395
3926,GLD,20200625,165.889999,165.91000400000001,165.16000400000001,7093800,165.800003,1.1949485478917552,57.24810522850806,144.6520007171028,15.843101935997502,2.6304342765917674
3927,GLD,20200626,164.869995,166.559998,164.220001,9753500,166.53999299999998,1.3048476302756455,58.06041365657154,137.1241150913634,9.107863619998025,2.699330441345912
